country,year,item,r,n,survey,cc_rank
Ecuador,2019,run10,3,100,amb_ecuador2018,232
Ecuador,2019,run10,4,102,amb_ecuador2018,232
Ecuador,2019,run10,5,197,amb_ecuador2018,232
Ecuador,2019,run10,6,115,amb_ecuador2018,232
Ecuador,2019,run10,7,131,amb_ecuador2018,232
Ecuador,2019,run10,8,137,amb_ecuador2018,232
Ecuador,2019,run10,9,91,amb_ecuador2018,232
Ecuador,2019,run10,10,189,amb_ecuador2018,232
Ecuador,2023,marry10,1,566.8838034,amb_ecuador2023,232
Ecuador,2023,marry10,2,128.2063684,amb_ecuador2023,232
Ecuador,2023,marry10,3,81.0125151,amb_ecuador2023,232
Ecuador,2023,marry10,4,64.51883827,amb_ecuador2023,232
Ecuador,2023,marry10,5,158.6282381,amb_ecuador2023,232
Ecuador,2023,marry10,6,82.69040639,amb_ecuador2023,232
Ecuador,2023,marry10,7,83.96601193,amb_ecuador2023,232
Ecuador,2023,marry10,8,94.08407105,amb_ecuador2023,232
Ecuador,2023,marry10,9,71.30809402,amb_ecuador2023,232
Ecuador,2023,marry10,10,240.1331879,amb_ecuador2023,232
Ecuador,2023,parent4,1,200,lb2023,232
Ecuador,2023,parent4,2,480,lb2023,232
Ecuador,2023,parent4,3,346,lb2023,232
Ecuador,2023,parent4,4,78,lb2023,232
Ecuador,2023,rights10,1,95.95465683,amb_ecuador2023,232
Ecuador,2023,rights10,2,32.38040947,amb_ecuador2023,232
Ecuador,2023,rights10,3,33.63951001,amb_ecuador2023,232
Ecuador,2023,rights10,4,40.30288361,amb_ecuador2023,232
Ecuador,2023,rights10,5,86.25099613,amb_ecuador2023,232
Ecuador,2023,rights10,6,49.04984692,amb_ecuador2023,232
Ecuador,2023,rights10,7,57.82468989,amb_ecuador2023,232
Ecuador,2023,rights10,8,65.23166159,amb_ecuador2023,232
Ecuador,2023,rights10,9,59.22289193,amb_ecuador2023,232
Ecuador,2023,rights10,10,276.9543388,amb_ecuador2023,232
Ecuador,2023,run10,1,373.4341253,amb_ecuador2023,232
Ecuador,2023,run10,2,101.9656502,amb_ecuador2023,232
Ecuador,2023,run10,3,92.92963204,amb_ecuador2023,232
Ecuador,2023,run10,4,108.6992267,amb_ecuador2023,232
Ecuador,2023,run10,5,179.6381681,amb_ecuador2023,232
Ecuador,2023,run10,6,115.6959059,amb_ecuador2023,232
Ecuador,2023,run10,7,117.7970941,amb_ecuador2023,232
Ecuador,2023,run10,8,143.8932702,amb_ecuador2023,232
Ecuador,2023,run10,9,88.74809746,amb_ecuador2023,232
Ecuador,2023,run10,10,248.5693582,amb_ecuador2023,232
Cyprus,1999,approve4,1,560,issp1998,231
Cyprus,1999,approve4,2,176,issp1998,231
Cyprus,1999,approve4,3,112,issp1998,231
Cyprus,1999,approve4,4,112,issp1998,231
Cyprus,2006,adopt4,1,723.7076102,eb661,231
Cyprus,2006,adopt4,2,70.12729788,eb661,231
Cyprus,2006,adopt4,3,78.64950978,eb661,231
Cyprus,2006,adopt4,4,52.77607367,eb661,231
Cyprus,2006,free5,1,90.98565545,ess3,231
Cyprus,2006,free5,2,251.8652303,ess3,231
Cyprus,2006,free5,3,233.6446992,ess3,231
Cyprus,2006,free5,4,288.2005924,ess3,231
Cyprus,2006,free5,5,89.63535315,ess3,231
Cyprus,2006,just10,1,391.93598,wvs_combo,231
Cyprus,2006,just10,2,65.17955307,wvs_combo,231
Cyprus,2006,just10,3,96.52494063,wvs_combo,231
Cyprus,2006,just10,4,100.439737,wvs_combo,231
Cyprus,2006,just10,5,78.82730622,wvs_combo,231
Cyprus,2006,just10,6,96.55195762,wvs_combo,231
Cyprus,2006,just10,7,40.93724046,wvs_combo,231
Cyprus,2006,just10,8,63.02701699,wvs_combo,231
Cyprus,2006,just10,9,39.17498021,wvs_combo,231
Cyprus,2006,just10,10,73.12323266,wvs_combo,231
Cyprus,2006,marry4e,1,694.4591693,eb661,231
Cyprus,2006,marry4e,2,85.11951881,eb661,231
Cyprus,2006,marry4e,3,89.58802505,eb661,231
Cyprus,2006,marry4e,4,47.81486674,eb661,231
Cyprus,2006,neigh2,1,473.0839432,wvs_combo,231
Cyprus,2006,neigh2,2,552.6737441,wvs_combo,231
Cyprus,2008,adopt5a,1,784.2507451,evs_combo,231
Cyprus,2008,adopt5a,2,314.3122532,evs_combo,231
Cyprus,2008,adopt5a,3,155.848039,evs_combo,231
Cyprus,2008,adopt5a,4,101.2243228,evs_combo,231
Cyprus,2008,adopt5a,5,45.88917387,evs_combo,231
Cyprus,2008,approve4,1,658,issp2008,231
Cyprus,2008,approve4,2,125,issp2008,231
Cyprus,2008,approve4,3,52,issp2008,231
Cyprus,2008,approve4,4,85,issp2008,231
Cyprus,2008,free5,1,158.5574359,ess4,231
Cyprus,2008,free5,2,205.7155307,ess4,231
Cyprus,2008,free5,3,173.4361551,ess4,231
Cyprus,2008,free5,4,418.8817712,ess4,231
Cyprus,2008,free5,5,211.8628213,ess4,231
Cyprus,2008,hioff10,1,253.6996041,eb691,231
Cyprus,2008,hioff10,2,19.83781762,eb691,231
Cyprus,2008,hioff10,3,28.64456983,eb691,231
Cyprus,2008,hioff10,4,16.32089676,eb691,231
Cyprus,2008,hioff10,5,47.26418022,eb691,231
Cyprus,2008,hioff10,6,10.31486116,eb691,231
Cyprus,2008,hioff10,7,9.811658172,eb691,231
Cyprus,2008,hioff10,8,19.76291717,eb691,231
Cyprus,2008,hioff10,9,11.81287004,eb691,231
Cyprus,2008,hioff10,10,75.73714903,eb691,231
Cyprus,2008,just10,1,959.7186761,evs_combo,231
Cyprus,2008,just10,2,59.75925753,evs_combo,231
Cyprus,2008,just10,3,75.98875965,evs_combo,231
Cyprus,2008,just10,4,54.7076446,evs_combo,231
Cyprus,2008,just10,5,155.2727028,evs_combo,231
Cyprus,2008,just10,6,44.44007,evs_combo,231
Cyprus,2008,just10,7,27.5170249,evs_combo,231
Cyprus,2008,just10,8,25.88410958,evs_combo,231
Cyprus,2008,just10,9,9.568776482,evs_combo,231
Cyprus,2008,just10,10,20.81254658,evs_combo,231
Cyprus,2008,neigh10,1,67.87550242,eb691,231
Cyprus,2008,neigh10,2,10.24076072,eb691,231
Cyprus,2008,neigh10,3,24.25854383,eb691,231
Cyprus,2008,neigh10,4,12.67617516,eb691,231
Cyprus,2008,neigh10,5,44.49236379,eb691,231
Cyprus,2008,neigh10,6,14.36388516,eb691,231
Cyprus,2008,neigh10,7,15.10528956,eb691,231
Cyprus,2008,neigh10,8,29.15837288,eb691,231
Cyprus,2008,neigh10,9,28.28876772,eb691,231
Cyprus,2008,neigh10,10,240.7949276,eb691,231
Cyprus,2008,neigh2,1,535.6970525,evs_combo,231
Cyprus,2008,neigh2,2,933.8703691,evs_combo,231
Cyprus,2009,hioff10,1,255.4548371,eb712,231
Cyprus,2009,hioff10,2,28.25792668,eb712,231
Cyprus,2009,hioff10,3,23.95323785,eb712,231
Cyprus,2009,hioff10,4,19.82134857,eb712,231
Cyprus,2009,hioff10,5,40.09149597,eb712,231
Cyprus,2009,hioff10,6,12.99226629,eb712,231
Cyprus,2009,hioff10,7,12.61286727,eb712,231
Cyprus,2009,hioff10,8,13.54076486,eb712,231
Cyprus,2009,hioff10,9,16.70575665,eb712,231
Cyprus,2009,hioff10,10,72.86931092,eb712,231
Cyprus,2009,marry5a,1,347.0913261,ees2009,231
Cyprus,2009,marry5a,2,245.6761565,ees2009,231
Cyprus,2009,marry5a,3,158.347734,ees2009,231
Cyprus,2009,marry5a,4,175.4554733,ees2009,231
Cyprus,2009,marry5a,5,52.82399779,ees2009,231
Cyprus,2011,free5,1,102.3804523,ess5,231
Cyprus,2011,free5,2,128.587581,ess5,231
Cyprus,2011,free5,3,191.2069423,ess5,231
Cyprus,2011,free5,4,382.2778769,ess5,231
Cyprus,2011,free5,5,211.6388012,ess5,231
Cyprus,2011,just10,1,365.1870715,wvs_combo,231
Cyprus,2011,just10,2,45.91348703,wvs_combo,231
Cyprus,2011,just10,3,89.22319354,wvs_combo,231
Cyprus,2011,just10,4,35.36749819,wvs_combo,231
Cyprus,2011,just10,5,184.1301685,wvs_combo,231
Cyprus,2011,just10,6,50.93127728,wvs_combo,231
Cyprus,2011,just10,7,47.08556477,wvs_combo,231
Cyprus,2011,just10,8,43.8432439,wvs_combo,231
Cyprus,2011,just10,9,21.42512418,wvs_combo,231
Cyprus,2011,just10,10,87.39497567,wvs_combo,231
Cyprus,2011,neigh2,1,349.0291098,wvs_combo,231
Cyprus,2011,neigh2,2,650.9708902,wvs_combo,231
Cyprus,2012,free5,1,95.15028045,ess6,231
Cyprus,2012,free5,2,120.15127,ess6,231
Cyprus,2012,free5,3,221.5404373,ess6,231
Cyprus,2012,free5,4,415.1587068,ess6,231
Cyprus,2012,free5,5,221.7637599,ess6,231
Cyprus,2012,hioff10,1,237.5909886,eb774,231
Cyprus,2012,hioff10,2,26.12102073,eb774,231
Cyprus,2012,hioff10,3,15.97301268,eb774,231
Cyprus,2012,hioff10,4,12.03340955,eb774,231
Cyprus,2012,hioff10,5,38.82563081,eb774,231
Cyprus,2012,hioff10,6,13.11161041,eb774,231
Cyprus,2012,hioff10,7,15.84241257,eb774,231
Cyprus,2012,hioff10,8,18.10441437,eb774,231
Cyprus,2012,hioff10,9,7.091905628,eb774,231
Cyprus,2012,hioff10,10,102.096081,eb774,231
Cyprus,2015,approve4a,1,198.0025524,eb834,231
Cyprus,2015,approve4a,2,71.65167228,eb834,231
Cyprus,2015,approve4a,3,83.36231678,eb834,231
Cyprus,2015,approve4a,4,114.7946362,eb834,231
Cyprus,2015,child10,1,343.8019064,eb834,231
Cyprus,2015,child10,2,14.61735555,eb834,231
Cyprus,2015,child10,3,9.880637546,eb834,231
Cyprus,2015,child10,4,8.351731737,eb834,231
Cyprus,2015,child10,5,21.48388164,eb834,231
Cyprus,2015,child10,6,11.37204321,eb834,231
Cyprus,2015,child10,7,11.22854267,eb834,231
Cyprus,2015,child10,8,9.811337283,eb834,231
Cyprus,2015,child10,9,2.522709586,eb834,231
Cyprus,2015,child10,10,38.38344586,eb834,231
Cyprus,2015,hioff10,1,208.8079935,eb834,231
Cyprus,2015,hioff10,2,33.30252655,eb834,231
Cyprus,2015,hioff10,3,20.28367708,eb834,231
Cyprus,2015,hioff10,4,10.2891391,eb834,231
Cyprus,2015,hioff10,5,43.84786662,eb834,231
Cyprus,2015,hioff10,6,12.79284861,eb834,231
Cyprus,2015,hioff10,7,13.10854981,eb834,231
Cyprus,2015,hioff10,8,13.83425257,eb834,231
Cyprus,2015,hioff10,9,14.91525668,eb834,231
Cyprus,2015,hioff10,10,104.1368957,eb834,231
Cyprus,2015,marry4e,1,221.4351415,eb834,231
Cyprus,2015,marry4e,2,59.75252706,eb834,231
Cyprus,2015,marry4e,3,65.16634763,eb834,231
Cyprus,2015,marry4e,4,117.5411467,eb834,231
Cyprus,2015,rights4,1,103.0557916,eb834,231
Cyprus,2015,rights4,2,52.99530138,eb834,231
Cyprus,2015,rights4,3,108.3307117,eb834,231
Cyprus,2015,rights4,4,201.9053672,eb834,231
Cyprus,2016,neigh2,1,494.0733595,lits_wave3,231
Cyprus,2016,neigh2,2,1005.92664,lits_wave3,231
Cyprus,2018,adopt5,1,254.8969511,ess9,231
Cyprus,2018,adopt5,2,237.2526584,ess9,231
Cyprus,2018,adopt5,3,137.565297,ess9,231
Cyprus,2018,adopt5,4,99.71480958,ess9,231
Cyprus,2018,adopt5,5,21.4845741,ess9,231
Cyprus,2018,ashamed5,1,90.34455031,ess9,231
Cyprus,2018,ashamed5,2,122.9344446,ess9,231
Cyprus,2018,ashamed5,3,189.1642535,ess9,231
Cyprus,2018,ashamed5,4,204.9772334,ess9,231
Cyprus,2018,ashamed5,5,113.4228183,ess9,231
Cyprus,2018,free5,1,63.18118749,ess9,231
Cyprus,2018,free5,2,93.27098057,ess9,231
Cyprus,2018,free5,3,211.5084668,ess9,231
Cyprus,2018,free5,4,290.1166212,ess9,231
Cyprus,2018,free5,5,107.8777426,ess9,231
Cyprus,2019,approve4a,1,197.0378835,eb914,231
Cyprus,2019,approve4a,2,79.49161607,eb914,231
Cyprus,2019,approve4a,3,99.82509692,eb914,231
Cyprus,2019,approve4a,4,102.1227061,eb914,231
Cyprus,2019,child10,1,278.1997062,eb914,231
Cyprus,2019,child10,2,17.87667108,eb914,231
Cyprus,2019,child10,3,19.82457883,eb914,231
Cyprus,2019,child10,4,10.14424033,eb914,231
Cyprus,2019,child10,5,33.84723458,eb914,231
Cyprus,2019,child10,6,26.08610372,eb914,231
Cyprus,2019,child10,7,14.04535585,eb914,231
Cyprus,2019,child10,8,11.42684543,eb914,231
Cyprus,2019,child10,9,14.63085817,eb914,231
Cyprus,2019,child10,10,48.02969097,eb914,231
Cyprus,2019,hioff10,1,175.1460964,eb914,231
Cyprus,2019,hioff10,2,12.78575084,eb914,231
Cyprus,2019,hioff10,3,17.04276776,eb914,231
Cyprus,2019,hioff10,4,13.7577547,eb914,231
Cyprus,2019,hioff10,5,41.1464636,eb914,231
Cyprus,2019,hioff10,6,21.4278852,eb914,231
Cyprus,2019,hioff10,7,19.75237854,eb914,231
Cyprus,2019,hioff10,8,27.80941057,eb914,231
Cyprus,2019,hioff10,9,20.81438276,eb914,231
Cyprus,2019,hioff10,10,132.9801287,eb914,231
Cyprus,2019,just10,1,710.0103387,"wvs_combo, wvs7",231
Cyprus,2019,just10,2,130.3129697,"wvs_combo, wvs7",231
Cyprus,2019,just10,3,88.48496255,"wvs_combo, wvs7",231
Cyprus,2019,just10,4,107.9295116,"wvs_combo, wvs7",231
Cyprus,2019,just10,5,371.8176685,"wvs_combo, wvs7",231
Cyprus,2019,just10,6,101.8486845,"wvs_combo, wvs7",231
Cyprus,2019,just10,7,87.44454901,"wvs_combo, wvs7",231
Cyprus,2019,just10,8,70.79793227,"wvs_combo, wvs7",231
Cyprus,2019,just10,9,42.63627809,"wvs_combo, wvs7",231
Cyprus,2019,just10,10,147.9088343,"wvs_combo, wvs7",231
Cyprus,2019,marry11,1,249.1580929,ees2019,231
Cyprus,2019,marry11,2,10.5630928,ees2019,231
Cyprus,2019,marry11,3,20.69232357,ees2019,231
Cyprus,2019,marry11,4,16.14163322,ees2019,231
Cyprus,2019,marry11,5,5.815351441,ees2019,231
Cyprus,2019,marry11,6,77.07213385,ees2019,231
Cyprus,2019,marry11,7,6.572926499,ees2019,231
Cyprus,2019,marry11,8,21.83994366,ees2019,231
Cyprus,2019,marry11,9,12.95400998,ees2019,231
Cyprus,2019,marry11,10,9.730311738,ees2019,231
Cyprus,2019,marry11,11,52.676335,ees2019,231
Cyprus,2019,marry4e,1,212.6001453,eb914,231
Cyprus,2019,marry4e,2,90.85206124,eb914,231
Cyprus,2019,marry4e,3,95.98558165,eb914,231
Cyprus,2019,marry4e,4,83.18483075,eb914,231
Cyprus,2019,neigh2,1,779.7180462,"wvs_combo, wvs7",231
Cyprus,2019,neigh2,2,1162.594923,"wvs_combo, wvs7",231
Cyprus,2019,parent5,1,254.4642853,wvs7,231
Cyprus,2019,parent5,2,199.3989661,wvs7,231
Cyprus,2019,parent5,3,210.2175757,wvs7,231
Cyprus,2019,parent5,4,112.7274438,wvs7,231
Cyprus,2019,parent5,5,28.56578964,wvs7,231
Cyprus,2019,rights4,1,107.7955286,eb914,231
Cyprus,2019,rights4,2,52.07150704,eb914,231
Cyprus,2019,rights4,3,145.5051785,eb914,231
Cyprus,2019,rights4,4,171.9739838,eb914,231
Panama,1998,neigh2,1,571,lb1998,223
Panama,1998,neigh2,2,429,lb1998,223
Panama,2002,just10,1,677.029341,lb2002,223
Panama,2002,just10,2,47.99577067,lb2002,223
Panama,2002,just10,3,52.99533011,lb2002,223
Panama,2002,just10,4,24.99779722,lb2002,223
Panama,2002,just10,5,54.99515389,lb2002,223
Panama,2002,just10,6,9.99911889,lb2002,223
Panama,2002,just10,7,19.99823778,lb2002,223
Panama,2002,just10,8,8.999207001,lb2002,223
Panama,2002,just10,9,14.99867833,lb2002,223
Panama,2002,just10,10,37.99665178,lb2002,223
Panama,2004,just10,1,593,lb2004,223
Panama,2004,just10,2,33,lb2004,223
Panama,2004,just10,3,47,lb2004,223
Panama,2004,just10,4,15,lb2004,223
Panama,2004,just10,5,77,lb2004,223
Panama,2004,just10,6,22,lb2004,223
Panama,2004,just10,7,14,lb2004,223
Panama,2004,just10,8,16,lb2004,223
Panama,2004,just10,9,1,lb2004,223
Panama,2004,just10,10,78,lb2004,223
Panama,2004,run10,1,783,amb_combo,223
Panama,2004,run10,2,107,amb_combo,223
Panama,2004,run10,3,65,amb_combo,223
Panama,2004,run10,4,56,amb_combo,223
Panama,2004,run10,5,106,amb_combo,223
Panama,2004,run10,6,59,amb_combo,223
Panama,2004,run10,7,66,amb_combo,223
Panama,2004,run10,8,68,amb_combo,223
Panama,2004,run10,9,66,amb_combo,223
Panama,2004,run10,10,241,amb_combo,223
Panama,2006,run10,1,410,amb_combo,223
Panama,2006,run10,2,40,amb_combo,223
Panama,2006,run10,3,78,amb_combo,223
Panama,2006,run10,4,167,amb_combo,223
Panama,2006,run10,5,264,amb_combo,223
Panama,2006,run10,6,216,amb_combo,223
Panama,2006,run10,7,109,amb_combo,223
Panama,2006,run10,8,65,amb_combo,223
Panama,2006,run10,9,26,amb_combo,223
Panama,2006,run10,10,128,amb_combo,223
Panama,2008,just10,1,287.5560897,lb2008,223
Panama,2008,just10,2,71.28205128,lb2008,223
Panama,2008,just10,3,70.67307692,lb2008,223
Panama,2008,just10,4,78.76602564,lb2008,223
Panama,2008,just10,5,145.6971154,lb2008,223
Panama,2008,just10,6,82.1073718,lb2008,223
Panama,2008,just10,7,46.18589744,lb2008,223
Panama,2008,just10,8,35.87339744,lb2008,223
Panama,2008,just10,9,17.84455128,lb2008,223
Panama,2008,just10,10,33.34935897,lb2008,223
Panama,2008,run10,1,395,amb_combo,223
Panama,2008,run10,2,95,amb_combo,223
Panama,2008,run10,3,97,amb_combo,223
Panama,2008,run10,4,92,amb_combo,223
Panama,2008,run10,5,193,amb_combo,223
Panama,2008,run10,6,181,amb_combo,223
Panama,2008,run10,7,109,amb_combo,223
Panama,2008,run10,8,83,amb_combo,223
Panama,2008,run10,9,31,amb_combo,223
Panama,2008,run10,10,198,amb_combo,223
Panama,2009,just10,1,284,lb2009,223
Panama,2009,just10,2,69,lb2009,223
Panama,2009,just10,3,71,lb2009,223
Panama,2009,just10,4,50,lb2009,223
Panama,2009,just10,5,170,lb2009,223
Panama,2009,just10,6,55,lb2009,223
Panama,2009,just10,7,41,lb2009,223
Panama,2009,just10,8,49,lb2009,223
Panama,2009,just10,9,7,lb2009,223
Panama,2009,just10,10,75,lb2009,223
Panama,2009,neigh2,1,308,lb2009,223
Panama,2009,neigh2,2,692,lb2009,223
Panama,2010,marry10,1,836,amb_combo,223
Panama,2010,marry10,2,77,amb_combo,223
Panama,2010,marry10,3,57,amb_combo,223
Panama,2010,marry10,4,102,amb_combo,223
Panama,2010,marry10,5,119,amb_combo,223
Panama,2010,marry10,6,62,amb_combo,223
Panama,2010,marry10,7,51,amb_combo,223
Panama,2010,marry10,8,25,amb_combo,223
Panama,2010,marry10,9,30,amb_combo,223
Panama,2010,marry10,10,113,amb_combo,223
Panama,2010,marry4a,1,284,lb2010,223
Panama,2010,marry4a,2,319,lb2010,223
Panama,2010,marry4a,3,228,lb2010,223
Panama,2010,marry4a,4,80,lb2010,223
Panama,2010,run10,1,566,amb_combo,223
Panama,2010,run10,2,56,amb_combo,223
Panama,2010,run10,3,70,amb_combo,223
Panama,2010,run10,4,154,amb_combo,223
Panama,2010,run10,5,194,amb_combo,223
Panama,2010,run10,6,108,amb_combo,223
Panama,2010,run10,7,95,amb_combo,223
Panama,2010,run10,8,39,amb_combo,223
Panama,2010,run10,9,33,amb_combo,223
Panama,2010,run10,10,170,amb_combo,223
Panama,2012,marry10,1,481.2760636,amb_combo,223
Panama,2012,marry10,2,24.4167542,amb_combo,223
Panama,2012,marry10,3,40.45627626,amb_combo,223
Panama,2012,marry10,4,44.03571428,amb_combo,223
Panama,2012,marry10,5,51.77481618,amb_combo,223
Panama,2012,marry10,6,27.45023634,amb_combo,223
Panama,2012,marry10,7,23.85248162,amb_combo,223
Panama,2012,marry10,8,8.072347689,amb_combo,223
Panama,2012,marry10,9,6.266084558,amb_combo,223
Panama,2012,marry10,10,57.06657038,amb_combo,223
Panama,2012,run10,1,747.2800683,amb_combo,223
Panama,2012,run10,2,66.02639181,amb_combo,223
Panama,2012,run10,3,105.1514575,amb_combo,223
Panama,2012,run10,4,126.2582064,amb_combo,223
Panama,2012,run10,5,121.1756171,amb_combo,223
Panama,2012,run10,6,83.169052,amb_combo,223
Panama,2012,run10,7,65.63169643,amb_combo,223
Panama,2012,run10,8,38.43730304,amb_combo,223
Panama,2012,run10,9,14.5026917,amb_combo,223
Panama,2012,run10,10,166.2565651,amb_combo,223
Panama,2014,approve3,1,1251.089331,pewrel2014_latam,223
Panama,2014,approve3,2,97.14201614,pewrel2014_latam,223
Panama,2014,approve3,3,119.7499277,pewrel2014_latam,223
Panama,2014,marry10,1,618,amb_combo,223
Panama,2014,marry10,2,111,amb_combo,223
Panama,2014,marry10,3,195,amb_combo,223
Panama,2014,marry10,4,149,amb_combo,223
Panama,2014,marry10,5,156,amb_combo,223
Panama,2014,marry10,6,96,amb_combo,223
Panama,2014,marry10,7,44,amb_combo,223
Panama,2014,marry10,8,27,amb_combo,223
Panama,2014,marry10,9,15,amb_combo,223
Panama,2014,marry10,10,81,amb_combo,223
Panama,2014,marry4a,1,492.8149778,pewrel2014_latam,223
Panama,2014,marry4a,2,586.3689915,pewrel2014_latam,223
Panama,2014,marry4a,3,212.4161412,pewrel2014_latam,223
Panama,2014,marry4a,4,139.6941311,pewrel2014_latam,223
Panama,2014,run10,1,474,amb_combo,223
Panama,2014,run10,2,105,amb_combo,223
Panama,2014,run10,3,211,amb_combo,223
Panama,2014,run10,4,189,amb_combo,223
Panama,2014,run10,5,180,amb_combo,223
Panama,2014,run10,6,95,amb_combo,223
Panama,2014,run10,7,54,amb_combo,223
Panama,2014,run10,8,48,amb_combo,223
Panama,2014,run10,9,18,amb_combo,223
Panama,2014,run10,10,122,amb_combo,223
Panama,2015,marry4a,1,460,lb2015,223
Panama,2015,marry4a,2,360,lb2015,223
Panama,2015,marry4a,3,99,lb2015,223
Panama,2015,marry4a,4,33,lb2015,223
Panama,2017,run10,1,509,amb_panama2016,223
Panama,2017,run10,2,109,amb_panama2016,223
Panama,2017,run10,3,102,amb_panama2016,223
Panama,2017,run10,4,92,amb_panama2016,223
Panama,2017,run10,5,149,amb_panama2016,223
Panama,2017,run10,6,80,amb_panama2016,223
Panama,2017,run10,7,103,amb_panama2016,223
Panama,2017,run10,8,116,amb_panama2016,223
Panama,2017,run10,9,61,amb_panama2016,223
Panama,2017,run10,10,175,amb_panama2016,223
Panama,2019,marry10,1,970,amb_panama2018,223
Panama,2019,marry10,2,133,amb_panama2018,223
Panama,2019,marry10,3,58,amb_panama2018,223
Panama,2019,marry10,4,38,amb_panama2018,223
Panama,2019,marry10,5,92,amb_panama2018,223
Panama,2019,marry10,6,43,amb_panama2018,223
Panama,2019,marry10,7,47,amb_panama2018,223
Panama,2019,marry10,8,40,amb_panama2018,223
Panama,2019,marry10,9,20,amb_panama2018,223
Panama,2019,marry10,10,102,amb_panama2018,223
Panama,2019,run10,1,630,amb_panama2018,223
Panama,2019,run10,2,135,amb_panama2018,223
Panama,2019,run10,3,102,amb_panama2018,223
Panama,2019,run10,4,71,amb_panama2018,223
Panama,2019,run10,5,145,amb_panama2018,223
Panama,2019,run10,6,84,amb_panama2018,223
Panama,2019,run10,7,87,amb_panama2018,223
Panama,2019,run10,8,82,amb_panama2018,223
Panama,2019,run10,9,43,amb_panama2018,223
Panama,2019,run10,10,153,amb_panama2018,223
Panama,2023,adopt10,1,400,amb_panama2023,223
Panama,2023,adopt10,2,48,amb_panama2023,223
Panama,2023,adopt10,3,36,amb_panama2023,223
Panama,2023,adopt10,4,33,amb_panama2023,223
Panama,2023,adopt10,5,61,amb_panama2023,223
Panama,2023,adopt10,6,23,amb_panama2023,223
